rank,name,country,sales,profit,assets,market_value,year,name_lower
343,CK Asset Holdings,Hong Kong,10.9,3.7,65.2,23.3,2020,ck asset holdings
344,Becton Dickinson,United States,17.4,0.899,52.0,68.5,2020,becton dickinson
345,Stryker,United States,15.0,2.2,29.4,69.9,2020,stryker
346,CRRC,China,31.7,1.5,55.9,15.2,2020,crrc
347,Bank Rakyat Indonesia (BRI),Indonesia,10.5,2.4,102.1,22.5,2020,bank rakyat indonesia (bri)
348,China Merchants Shekou Industrial Zone Holdings,China,12.8,2.3,88.7,18.8,2020,china merchants shekou industrial zone holdings
349,Maybank,Malaysia,10.5,2.0,204.0,19.8,2020,maybank
350,Kinder Morgan,United States,12.8,1.3,73.5,34.4,2020,kinder morgan
351,Emirates NBD,United Arab Emirates,10.7,3.6,188.3,14.8,2020,emirates nbd
352,Marsh & McLennan,United States,17.2,1.8,31.4,49.2,2020,marsh & mclennan
353,Ameriprise Financial,United States,14.4,1.9,151.8,14.1,2020,ameriprise financial
354,Dollar General,United States,27.8,1.7,25.1,44.1,2020,dollar general
355,Shin-Etsu Chemical,Japan,14.2,2.9,29.9,46.7,2020,shin-etsu chemical
356,Barrick Gold,Canada,9.7,4.0,44.4,45.9,2020,barrick gold
357,BP,United Kingdom,271.6,-3.3,273.9,79.4,2020,bp
358,Etisalat,United Arab Emirates,14.2,2.4,35.4,36.7,2020,etisalat
359,Canon,Japan,33.0,1.1,43.9,22.7,2020,canon
360,Sompo,Japan,32.8,1.3,111.8,11.9,2020,sompo
361,ASML Holding,Netherlands,13.4,2.9,25.5,124.5,2020,asml holding
362,Natixis,France,33.5,2.0,576.0,7.5,2020,natixis
363,Vivendi,France,17.8,1.8,41.9,25.3,2020,vivendi
364,Swiss Life Holding,Switzerland,25.5,1.2,235.8,11.3,2020,swiss life holding
365,Posco,South Korea,53.2,1.3,67.6,12.1,2020,posco
366,Biogen,United States,12.8,5.9,26.1,48.4,2020,biogen
367,Mitsui Fudosan,Japan,17.5,1.5,67.2,18.2,2020,mitsui fudosan
368,Canadian National Railway,Canada,11.2,3.3,32.6,58.8,2020,canadian national railway
369,Booking Holdings,United States,15.1,4.9,21.4,60.6,2020,booking holdings
370,NN Group,Netherlands,18.9,2.2,277.9,9.3,2020,nn group
371,Fosun International,China,20.7,2.1,102.7,10.8,2020,fosun international
372,Wilmar International,Singapore,42.6,1.3,47.0,16.1,2020,wilmar international
373,General Mills,United States,16.8,2.1,30.2,36.3,2020,general mills
374,Carrefour,France,83.0,1.3,57.0,11.8,2020,carrefour
375,Daikin Industries,Japan,23.5,1.7,26.1,38.3,2020,daikin industries
376,Tata Consultancy Services,India,22.1,4.6,16.0,100.7,2020,tata consultancy services
377,Power Corp of Canada,Canada,31.5,0.874,352.1,11.5,2020,power corp of canada
378,Boston Scientific,United States,10.8,4.3,30.6,52.4,2020,boston scientific
379,Discover Financial Services,United States,14.1,2.2,112.7,13.1,2020,discover financial services
380,Synchrony Financial,United States,15.3,2.9,98.0,11.6,2020,synchrony financial
381,Michelin Group,France,27.0,1.9,35.6,17.4,2020,michelin group
382,Paccar,United States,24.3,2.1,27.3,23.9,2020,paccar
383,Sumitomo Mitsui Trust,Japan,13.8,1.8,509.3,11.1,2020,sumitomo mitsui trust
384,Xiaomi,China,29.8,1.5,26.4,31.5,2020,xiaomi
385,Hartford Financial Services,United States,20.5,1.7,68.7,13.6,2020,hartford financial services
386,Philips,Netherlands,21.8,1.3,30.3,38.8,2020,philips
387,IntercontinentalExchange,United States,6.6,2.1,138.9,49.1,2020,intercontinentalexchange
388,Norfolk Southern,United States,11.1,2.4,37.4,43.8,2020,norfolk southern
389,BAE Systems,United Kingdom,23.4,1.9,34.5,20.6,2020,bae systems
390,Indian Oil,India,69.9,1.8,47.1,10.6,2020,indian oil
391,Bank of Ningbo,China,8.6,2.1,202.9,20.8,2020,bank of ningbo
392,Sysco,United States,60.5,1.8,19.4,28.6,2020,sysco
393,CNP Assurances,France,46.6,1.5,470.3,7.1,2020,cnp assurances
394,Denso,Japan,47.4,0.626,52.4,27.6,2020,denso
395,Newmont Mining,United States,9.7,2.8,40.0,48.0,2020,newmont mining
396,National Commercial Bank,Saudi Arabia,6.8,3.1,135.2,29.6,2020,national commercial bank
397,Adidas,Germany,25.0,1.5,22.8,44.9,2020,adidas
398,CTBC Financial,Taiwan,14.1,1.4,207.5,13.1,2020,ctbc financial
399,Danske Bank,Denmark,16.0,1.5,589.3,10.1,2020,danske bank
400,China National Building,China,36.6,1.6,64.1,10.6,2020,china national building
401,Richemont,Switzerland,16.4,1.6,34.0,32.1,2020,richemont
402,Sberbank,Russia,47.6,10.6,0.41,59.9,2020,sberbank
403,VMware,United States,10.2,6.4,26.3,55.0,2020,vmware
404,Nippon Steel,Japan,55.7,2.3,71.4,7.9,2020,nippon steel
405,Komatsu,Japan,23.2,1.9,34.3,18.2,2020,komatsu
406,Transneft,Russia,16.4,2.8,54.3,13.4,2020,transneft
407,Talanx,Germany,43.6,1.0,193.0,9.0,2020,talanx
408,Xcel Energy,United States,11.5,1.4,52.7,33.4,2020,xcel energy
409,Consolidated Edison,United States,12.5,1.3,58.1,26.3,2020,consolidated edison
410,Naturgy Energy Group,Spain,24.2,1.4,44.0,17.1,2020,naturgy energy group
411,Fiserv,United States,10.2,0.893,77.5,69.7,2020,fiserv
412,Bank Of Jiangsu,China,13.8,2.0,309.8,9.9,2020,bank of jiangsu
413,Boeing,United States,70.6,-3.4,143.1,79.6,2020,boeing
414,Waste Management,United States,15.5,1.7,28.2,42.4,2020,waste management
415,Woolworths,Australia,43.0,1.1,25.8,29.5,2020,woolworths
416,Texas Instruments,United States,14.1,4.9,17.3,106.5,2020,texas instruments
417,Hyundai Mobis,South Korea,31.9,1.8,38.7,13.2,2020,hyundai mobis
418,Adobe,United States,11.6,3.2,21.2,170.4,2020,adobe
419,DuPont de Nemours,United States,35.7,0.496,69.4,34.5,2020,dupont de nemours
420,Hana Financial Group,South Korea,28.3,2.1,364.5,6.6,2020,hana financial group
421,L3Harris Technologies,United States,12.9,1.3,38.3,42.0,2020,l3harris technologies
422,Fujitsu,Japan,35.7,1.4,28.7,20.0,2020,fujitsu
423,Shimao Property Holdings,Hong Kong,16.2,1.6,67.7,13.9,2020,shimao property holdings
424,Norilsk Nickel,Russia,13.6,5.8,19.4,43.8,2020,norilsk nickel
425,Imperial Brands,United Kingdom,20.5,1.3,41.6,20.0,2020,imperial brands
426,China Zheshang Bank,China,13.4,1.7,257.7,10.3,2020,china zheshang bank
427,Tokyo Electric Power,Japan,58.9,5.2,110.8,5.4,2020,tokyo electric power
428,Fast Retailing,Japan,20.5,1.4,22.8,49.2,2020,fast retailing
429,Emerson Electric,United States,18.0,2.2,21.7,34.1,2020,emerson electric
430,Toyota Industries,Japan,20.0,1.3,48.9,15.8,2020,toyota industries
431,Femsa,Mexico,26.3,1.0,33.8,23.4,2020,femsa
432,Hewlett Packard Enterprise,United States,28.4,1.2,52.2,13.0,2020,hewlett packard enterprise
433,China Yangtze Power,China,7.5,3.4,41.8,54.4,2020,china yangtze power
434,Recruit Holdings,Japan,21.9,1.8,18.3,49.1,2020,recruit holdings
435,Keurig Dr Pepper,United States,11.2,1.2,48.8,37.2,2020,keurig dr pepper
436,Applied Materials,United States,15.0,2.8,19.8,45.6,2020,applied materials
437,Edison International,United States,12.3,1.3,64.4,21.3,2020,edison international
438,Principal Financial Group,United States,17.1,1.3,246.9,10.0,2020,principal financial group
439,AIRBUS,Netherlands,76.2,-2.1,128.4,49.6,2020,airbus
440,CME Group,United States,5.2,2.4,137.9,63.9,2020,cme group
441,OMV Group,Austria,26.3,1.9,47.7,10.7,2020,omv group
442,Marubeni,Japan,63.6,1.4,62.7,8.5,2020,marubeni
443,AmerisourceBergen,United States,182.1,0.649,40.0,18.5,2020,amerisourcebergen
444,Larsen & Toubro,India,20.8,1.4,40.4,16.8,2020,larsen & toubro
445,Bouygues,France,42.5,1.3,44.2,11.7,2020,bouygues
446,Nutrien,Canada,20.0,0.999,46.8,20.4,2020,nutrien
447,Kansai Electric Power,Japan,30.1,1.5,68.6,9.2,2020,kansai electric power
448,Sherwin-Williams,United States,18.0,1.6,20.6,48.7,2020,sherwin-williams
449,Fujifilm Holdings,Japan,21.7,1.4,31.8,19.7,2020,fujifilm holdings
450,American Tower,United States,7.8,1.9,40.8,105.5,2020,american tower
451,Pernod Ricard,France,10.6,1.6,36.8,40.0,2020,pernod ricard
452,VTB Bank,Russia,23.0,2.9,249.8,6.1,2020,vtb bank
453,Telstra,Australia,16.6,1.4,32.0,23.7,2020,telstra
454,Lennar,United States,22.9,2.0,29.2,15.6,2020,lennar
455,Chubu Electric Power,Japan,28.6,1.6,49.8,10.3,2020,chubu electric power
456,Ecolab,United States,15.0,1.5,22.3,56.0,2020,ecolab
457,Cummins,United States,22.6,2.1,20.1,24.1,2020,cummins
458,Marriott International,United States,21.0,1.3,25.1,29.5,2020,marriott international
459,SEB AB,Sweden,7.2,1.9,331.6,17.8,2020,seb ab
460,Investor AB,Sweden,7.3,2.7,48.7,38.5,2020,investor ab
461,JBS,Brazil,51.8,1.5,31.4,11.7,2020,jbs
462,CaixaBank,Spain,11.3,1.4,456.9,10.7,2020,caixabank
463,National Bank of Canada,Canada,9.0,1.7,218.7,13.6,2020,national bank of canada
464,Svenska Handelsbanken,Sweden,7.2,1.7,363.0,18.3,2020,svenska handelsbanken
465,Vodafone,United Kingdom,49.4,-2.5,174.4,37.9,2020,vodafone
466,Sampo,Finland,12.7,1.3,58.1,18.4,2020,sampo
467,Power Construction Corporation of China,China,50.1,1.0,116.7,7.7,2020,power construction corporation of china
468,Carnival,United States,20.9,1.9,46.9,10.9,2020,carnival
469,Eni,Italy,72.5,-4.3,131.7,34.1,2020,eni
470,The EstÃ©e Lauder Companies,United States,15.8,1.9,17.9,63.4,2020,the estã©e lauder companies
471,Fifth Third Bank,United States,9.0,1.8,185.4,13.3,2020,fifth third bank
472,ViacomCBS,United States,18.1,2.1,49.5,10.6,2020,viacomcbs
473,Al Rajhi Bank,Saudi Arabia,5.3,2.8,102.4,38.1,2020,al rajhi bank
474,China Fortune Land Development,China,15.1,2.1,67.0,10.1,2020,china fortune land development
475,Kimberly-Clark,United States,18.8,2.4,15.7,47.2,2020,kimberly-clark
476,Fortescue Metals Group,Australia,12.9,5.0,21.3,24.1,2020,fortescue metals group
477,Public Service Enterprise Group,United States,9.5,1.7,47.7,25.6,2020,public service enterprise group
478,KIA Motors,South Korea,50.9,1.2,45.8,9.8,2020,kia motors
479,Subaru,Japan,30.0,1.3,29.1,15.6,2020,subaru
480,Suzuki Motor,Japan,33.6,1.1,31.7,15.7,2020,suzuki motor
481,Mitsubishi Heavy Industries,Japan,37.0,1.5,51.0,8.7,2020,mitsubishi heavy industries
482,Southwest Airlines,United States,21.5,1.8,26.9,15.9,2020,southwest airlines
483,Mitsubishi Estate,Japan,11.2,1.1,55.2,22.3,2020,mitsubishi estate
484,Glencore International,Switzerland,215.1,-0.416,124.1,24.5,2020,glencore international
485,Aon,Ireland,11.0,1.5,29.4,39.9,2020,aon
486,Ford Motor,United States,149.9,-3.1,264.2,20.2,2020,ford motor
487,Bank Central Asia,Indonesia,6.0,2.0,66.2,42.8,2020,bank central asia
488,Thales,France,20.6,1.3,35.0,16.1,2020,thales
489,NVIDIA,United States,10.9,2.8,17.3,179.0,2020,nvidia
490,Suning.com,China,38.8,1.4,34.0,10.9,2020,suning.com
491,Takeda Pharmaceutical,Japan,29.7,-0.498,119.9,56.6,2020,takeda pharmaceutical
492,EnBW-Energie Baden,Germany,22.3,0.822,52.4,14.7,2020,enbw-energie baden
493,Valero Energy,United States,106.1,0.422,47.7,25.8,2020,valero energy
494,Colgate-Palmolive,United States,15.7,2.4,15.0,60.3,2020,colgate-palmolive
495,Bank Mandiri,Indonesia,8.6,1.9,95.0,14.0,2020,bank mandiri
496,H&M - Hennes & Mauritz,Sweden,24.8,1.5,19.3,23.1,2020,h&m - hennes & mauritz
497,NTPC,India,13.5,1.8,47.7,12.6,2020,ntpc
498,Murata Manufacturing,Japan,14.0,1.7,20.6,36.0,2020,murata manufacturing
499,SingTel,Singapore,12.5,0.933,36.4,32.7,2020,singtel
500,Las Vegas Sands,United States,11.9,2.1,21.2,36.7,2020,las vegas sands
501,Magna International,Canada,39.4,1.8,25.8,11.7,2020,magna international
502,Weichai Power,China,24.1,1.2,33.1,13.9,2020,weichai power
503,Fairfax Financial,Canada,20.7,2.0,70.5,7.5,2020,fairfax financial
504,China Tower Corp.,China,11.1,0.756,48.5,39.3,2020,china tower corp.
505,Compass Group,United Kingdom,31.7,1.4,16.4,26.8,2020,compass group
506,Entergy,United States,10.8,1.3,51.7,19.2,2020,entergy
507,Erste Group Bank,Austria,11.2,1.5,276.7,8.9,2020,erste group bank
508,Toyota Tsusho,Japan,61.6,1.2,42.1,8.5,2020,toyota tsusho
509,Citic Securities,China,6.0,1.8,113.7,23.4,2020,citic securities
510,Samsung C&T,South Korea,25.7,0.97,34.8,14.3,2020,samsung c&t
511,Illinois Tool Works,United States,14.1,2.5,15.1,51.6,2020,illinois tool works
512,Nissan Motor,Japan,96.3,0.383,166.4,13.5,2020,nissan motor
513,FedEx,United States,69.7,-0.35,70.0,33.1,2020,fedex
514,Vale,Brazil,36.2,0.179,84.8,42.5,2020,vale
515,eBay,United States,10.5,4.7,18.9,31.7,2020,ebay
516,Wesfarmers,Australia,19.9,1.4,18.3,28.0,2020,wesfarmers
517,Bank of Nanjing,China,8.7,1.7,209.0,10.9,2020,bank of nanjing
518,M&G,United Kingdom,41.7,1.4,283.9,4.3,2020,m&g
519,Asahi Group Holdings,Japan,19.2,1.3,28.9,16.0,2020,asahi group holdings
520,Atlantia,Italy,10.4,1.2,91.1,13.3,2020,atlantia
521,DTE Energy,United States,12.0,1.1,43.2,20.0,2020,dte energy
522,Kotak Mahindra Bank,India,7.4,1.2,56.5,34.6,2020,kotak mahindra bank
523,Aegon,Netherlands,29.5,1.4,470.9,5.3,2020,aegon
524,Carrier Global,United States,18.6,2.1,22.4,15.3,2020,carrier global
525,United Airlines Holdings,United States,41.6,1.0,53.1,8.5,2020,united airlines holdings
526,Northern Trust,United States,6.9,1.5,161.7,16.5,2020,northern trust
527,Swisscom,Switzerland,11.5,1.7,25.0,26.9,2020,swisscom
528,CNH Industrial,United Kingdom,28.1,1.4,47.4,8.4,2020,cnh industrial
529,Kubota,Japan,17.6,1.4,28.9,15.4,2020,kubota
530,Samsung Life Insurance,South Korea,23.8,0.838,270.4,7.2,2020,samsung life insurance
531,Best Buy,United States,43.6,1.5,15.6,19.8,2020,best buy
532,Haier Smart Home,China,27.6,1.1,26.6,14.4,2020,haier smart home
533,Cognizant,United States,16.8,1.8,16.2,31.8,2020,cognizant
534,Nintendo,Japan,11.2,2.0,17.5,49.7,2020,nintendo
535,McKesson,United States,224.9,-0.917,60.9,25.0,2020,mckesson
536,FirstRand,South Africa,7.5,2.0,122.7,12.4,2020,firstrand
537,China Cinda Asset Management,China,11.1,1.9,217.2,7.4,2020,china cinda asset management
538,Hengli Petrochemical,China,16.2,1.7,27.8,14.1,2020,hengli petrochemical
539,Tatneft,Russia,14.8,3.0,19.9,16.7,2020,tatneft
540,Tenaga Nasional,Malaysia,12.3,1.1,43.7,16.2,2020,tenaga nasional
541,SK Holdings,South Korea,85.1,0.615,114.2,7.3,2020,sk holdings
542,Deutsche Bank,Germany,37.7,-6.1,1636.2,15.3,2020,deutsche bank
543,M&T Bank,United States,6.8,1.7,124.6,14.6,2020,m&t bank
544,Standard Bank Group,South Africa,9.3,1.8,162.7,8.9,2020,standard bank group
545,China Taiping Insurance,Hong Kong,31.8,1.1,116.3,6.1,2020,china taiping insurance
546,Telecom Italia,Italy,20.1,1.0,78.7,8.3,2020,telecom italia
547,Astellas Pharma,Japan,11.8,2.0,18.3,30.7,2020,astellas pharma
548,Veolia Environnement,France,30.4,0.693,46.0,11.8,2020,veolia environnement
549,Grupo Mexico,Mexico,10.7,2.2,29.1,16.8,2020,grupo mexico
550,Kyocera,Japan,14.7,0.991,30.1,19.6,2020,kyocera
551,Rogers Communications,Canada,11.2,1.5,28.2,21.2,2020,rogers communications
552,Loews,United States,14.8,0.932,82.2,9.8,2020,loews
553,Trane Technologies,Ireland,16.6,1.4,20.5,20.9,2020,trane technologies
554,Air Products & Chemicals,United States,9.0,2.0,19.5,49.8,2020,air products & chemicals
555,Aeon,Japan,78.9,0.246,102.6,17.1,2020,aeon
556,Sinopharm Group,China,61.5,0.904,38.7,8.4,2020,sinopharm group
557,PPL,United States,7.8,1.7,45.7,19.5,2020,ppl
558,EXOR,Netherlands,160.9,-0.801,193.8,12.7,2020,exor
559,RELX,United Kingdom,10.0,1.9,18.3,43.6,2020,relx
560,Lincoln National,United States,17.2,0.885,335.9,6.9,2020,lincoln national
561,Allergan,Ireland,16.1,-5.3,94.7,61.6,2020,allergan
562,NetEase,China,9.8,3.1,16.1,44.5,2020,netease
563,Naspers,South Africa,3.3,4.4,35.2,67.8,2020,naspers
564,Grupo ACS,Spain,43.7,1.1,43.3,7.6,2020,grupo acs
565,TELUS,Canada,11.0,1.3,29.3,20.7,2020,telus
566,MTR,Hong Kong,7.0,1.5,37.1,34.2,2020,mtr
567,KeyCorp,United States,7.6,1.5,156.2,11.2,2020,keycorp
568,Prologis,United States,3.5,1.7,55.0,65.9,2020,prologis
569,Evonik,Germany,14.7,2.4,26.2,11.5,2020,evonik
570,Citizens Financial Group,United States,7.7,1.8,176.7,9.6,2020,citizens financial group
571,D.R. Horton,United States,18.5,1.9,17.1,17.2,2020,d.r. horton
572,Dow,United States,41.8,-1.7,60.7,27.2,2020,dow
573,Orsted,Denmark,8.1,1.3,28.5,42.5,2020,orsted
574,Willis Towers Watson,United Kingdom,9.2,1.1,37.7,23.0,2020,willis towers watson
575,DISH Network,United States,12.8,1.4,33.6,13.1,2020,dish network
576,Athene Holding,Bermuda,11.7,2.2,146.9,6.2,2020,athene holding
577,Swedbank,Sweden,6.2,1.3,270.0,13.2,2020,swedbank
578,Salesforce.com,United States,17.1,0.126,55.1,144.9,2020,salesforce.com
579,Altria Group,United States,20.5,-0.88,52.6,72.9,2020,altria group
580,Otsuka Holding,Japan,12.8,1.2,23.8,21.6,2020,otsuka holding
581,Eversource Energy,United States,8.5,0.909,41.1,26.7,2020,eversource energy
582,Sekisui House,Japan,22.1,1.3,24.3,11.8,2020,sekisui house
583,Parker-Hannifin,United States,14.2,1.3,20.4,20.3,2020,parker-hannifin
584,Discovery,United States,11.1,2.0,33.7,11.7,2020,discovery
585,Banorte,Mexico,11.0,1.8,74.0,8.0,2020,banorte
586,Tesla,United States,26.0,-0.144,37.3,144.2,2020,tesla
587,TD Ameritrade Holding,United States,5.8,1.9,51.0,21.2,2020,td ameritrade holding
588,Baxter International,United States,11.5,1.0,19.1,45.0,2020,baxter international
589,Deutsche Boerse,Germany,3.7,1.1,154.0,28.5,2020,deutsche boerse
590,Saudi Electricity,Saudi Arabia,17.3,0.37,127.9,18.9,2020,saudi electricity
591,Associated British Foods,United Kingdom,20.3,0.901,20.5,18.9,2020,associated british foods
592,Sumitomo Realty,Japan,9.3,1.3,47.8,12.9,2020,sumitomo realty
593,WH Group,Hong Kong,24.1,1.5,17.3,14.2,2020,wh group
594,Korea Electric Power,South Korea,50.7,-2.0,170.9,12.6,2020,korea electric power
595,Williams,United States,8.2,0.85,47.7,23.5,2020,williams
596,WEC Energy Group,United States,7.5,1.1,35.8,28.6,2020,wec energy group
597,Inpex,Japan,12.2,1.5,44.6,9.4,2020,inpex
598,Edp-energias De Portugal,Portugal,16.1,0.573,47.6,15.3,2020,edp-energias de portugal
599,Mitsubishi Chemical,Japan,34.1,0.732,49.8,8.2,2020,mitsubishi chemical
600,Dollar Tree,United States,23.6,0.827,19.6,18.9,2020,dollar tree
601,Bharat Petroleum,India,42.6,1.1,20.5,10.7,2020,bharat petroleum
602,Infosys,India,12.8,2.3,12.3,40.6,2020,infosys
603,MGM Resorts,United States,12.0,2.8,39.1,8.3,2020,mgm resorts
604,Kao,Japan,13.7,1.4,14.5,37.4,2020,kao
605,International Paper,United States,22.1,0.66,33.2,13.5,2020,international paper
606,CGN Power,China,8.8,1.2,54.6,12.6,2020,cgn power
607,Formosa Petrochemical,Taiwan,20.9,1.2,13.3,28.7,2020,formosa petrochemical
608,PPG,United States,14.9,1.2,18.1,21.4,2020,ppg
609,Swire Pacific,Hong Kong,10.9,1.1,56.6,9.9,2020,swire pacific
610,Coca-Cola European Partners,United Kingdom,13.4,1.2,21.0,18.1,2020,coca-cola european partners
611,CSL,Australia,8.9,2.0,14.1,92.0,2020,csl
612,Coal India,India,13.8,2.6,19.7,12.3,2020,coal india
613,Woori Financial Group,South Korea,16.7,1.1,301.1,5.0,2020,woori financial group
614,Daiichi Sankyo,Japan,9.0,1.2,19.5,44.7,2020,daiichi sankyo
615,SK Telecom,South Korea,15.2,0.75,38.6,12.7,2020,sk telecom
616,Fox,United States,11.7,1.8,20.5,15.7,2020,fox
617,Crown Castle International,United States,5.8,0.911,38.6,66.4,2020,crown castle international
618,Ageas,Belgium,12.4,1.1,122.0,6.9,2020,ageas
619,Republic Services,United States,10.3,1.1,22.7,25.0,2020,republic services
620,Metallurgical Corp of China,China,49.8,0.964,67.6,3.6,2020,metallurgical corp of china
621,Neste,Finland,17.0,1.9,10.8,27.2,2020,neste
622,MÃ¸ller-Maersk,Denmark,38.9,-0.073,55.4,20.0,2020,mã¸ller-maersk
623,CBRE Group,United States,23.9,1.3,16.2,14.4,2020,cbre group
624,International Airlines,United Kingdom,28.6,1.9,40.0,5.6,2020,international airlines
625,Nokia,Finland,25.8,0.391,43.6,20.5,2020,nokia
626,Omnicom Group,United States,14.9,1.3,23.7,12.2,2020,omnicom group
627,Essity Ab,Sweden,13.8,1.1,17.4,22.8,2020,essity ab
628,Ross Stores,United States,16.0,1.7,10.3,32.5,2020,ross stores
629,Industrial Bank of Korea,South Korea,13.8,1.3,275.1,3.7,2020,industrial bank of korea
630,Schlumberger,United States,32.5,-17.9,48.6,23.3,2020,schlumberger
631,Deutsche Lufthansa,Germany,40.8,1.4,48.7,4.3,2020,deutsche lufthansa
632,Stanley Black & Decker,United States,14.2,0.919,22.9,17.0,2020,stanley black & decker
633,Wheelock,Hong Kong,6.2,1.2,78.2,15.0,2020,wheelock
634,Asahi Kasei,Japan,19.9,1.2,24.9,9.9,2020,asahi kasei
635,Kellogg,United States,13.5,1.0,18.2,22.4,2020,kellogg
636,SSE,United Kingdom,9.0,1.6,25.8,16.3,2020,sse
637,Daqin Railway,China,10.9,1.8,21.0,15.1,2020,daqin railway
638,Haitong Securities,China,7.0,1.4,91.4,10.5,2020,haitong securities
639,Fidelity National Information,United States,10.3,0.298,83.8,81.5,2020,fidelity national information
640,Henderson Land,Hong Kong,3.1,2.2,58.4,19.8,2020,henderson land
641,Regions Financial,United States,6.5,1.4,133.5,10.3,2020,regions financial
642,JFE Holdings,Japan,34.9,1.5,45.4,3.9,2020,jfe holdings
643,NEC,Japan,28.0,0.762,28.0,10.1,2020,nec
644,Capgemini,France,15.8,0.958,20.4,15.9,2020,capgemini
645,Repsol,Spain,55.2,-4.3,65.0,13.5,2020,repsol
646,Continental,Germany,49.8,-1.4,49.4,16.9,2020,continental
647,Regeneron Pharmaceuticals,United States,7.9,2.1,14.8,59.2,2020,regeneron pharmaceuticals
